src,dst
62653,63447
62653,63448
62653,63449
62653,63450
62653,63451
62653,63452
62653,63453
62653,18555
62653,63454
62653,63455
62653,63456
62653,63457
62653,63458
62653,63459
62653,63460
62653,63461
62653,58215
62653,63462
62653,18367
62653,63463
62653,63464
62653,63465
62653,63466
62653,48405
62653,63467
62653,63468
62653,63469
62653,33849
62653,63470
62653,63471
62653,63472
62653,63473
62653,225
62653,63474
62653,63475
62653,63476
62653,63477
62653,63478
62653,63479
62653,63480
62653,63481
62653,63482
62653,63483
62653,63484
62653,57615
62653,63485
62653,63486
62653,63487
62653,63488
62653,63489
62653,63490
62653,63491
62653,63492
62653,63493
62653,63494
62653,63495
62653,63496
62653,63497
62653,63498
62653,63499
62653,63500
62653,63501
62653,63502
62653,63503
62653,63504
62653,63505
62653,63506
62653,63507
62653,63508
62653,8384
62653,63509
62653,63510
18363,18588
18363,18494
18363,62918
18363,63511
18363,17571
18363,63512
18363,35872
18363,63513
18363,62710
18363,62860
18363,63514
18363,63515
18363,51112
18363,63516
18363,63517
18363,18749
18363,63518
18363,35276
18363,63519
18363,16188
18363,62902
18363,63520
18363,18807
18363,63521
18363,63522
18363,63523
18363,12133
18363,63524
18363,19013
18363,62818
18363,63525
18363,63526
18363,62698
18363,63527
18363,63413
18363,63528
18363,63529
18363,12121
18363,63233
18363,20104
18363,62817
18363,63530
18363,63264
18363,63531
18363,62653
18363,26998
18363,18566
18363,63532
18363,63533
18363,35
18363,12132
18363,63221
18363,10365
18363,62804
18363,63534
18363,63535
18363,18750
18363,63536
18363,63537
18363,63538
18363,53110
18363,18137
18363,18266
18363,12125
18363,63539
18363,63540
18363,19005
18363,63541
18363,63542
18363,63543
18363,63544
18363,10102
18363,63545
18363,63546
18363,63547
18363,63548
18363,63549
18363,16428
18363,17546
18363,63550
18363,63318
18363,63551
18363,54034
18363,33569
18363,18664
18363,63552
18363,63258
18363,63553
18363,15335
18363,18298
18363,18855
18363,63554
18363,63555
18363,63556
18363,63557
18363,18399
18363,63558
18363,63219
18363,63559
18363,63237
18363,63560
18363,63561
18363,63562
18363,62781
18363,63098
18363,63563
18363,52281
18363,63564
18363,18511
18363,18212
18363,51114
18363,63565
18363,63566
18363,18466
18363,15596
18363,18281
18363,62693
18363,62971
18363,62940
18363,63567
18363,18249
18363,63568
18363,63569
18363,63570
18363,29
18363,63461
18363,63571
18363,63572
18363,63573
18363,63299
18363,63092
18363,63574
18363,63188
18363,12129
18363,18220
18363,63575
18363,63576
18363,62789
18363,63577
18363,62958
18363,63578
18363,63579
18363,12120
18363,63580
18363,63581
18363,63582
18363,9922
18363,63583
18363,63584
18363,63585
18363,63586
18363,18555
18363,63587
18363,63588
18363,63589
18363,18156
18363,62968
18363,63590
18363,10754
18363,63591
18363,5945
18363,63191
18363,63592
18363,63593
18363,63246
18363,15975
18363,12127
18363,48166
18363,36466
18363,51111
18363,63594
18363,18688
18363,9723
18363,12123
18363,63595
18363,63596
18363,18480
18363,18379
63597,63598
63597,63599
63597,63600
63597,63601
63597,63602
63597,63603
63597,63604
63597,63605
63597,63606
63597,63607
63597,52324
63597,63608
63597,63609
63597,63610
63597,63611
63597,63612
63597,4807
63597,63613
63597,63614
63597,63615
63597,63616
63597,63617
63597,63618
63597,63619
63597,63620
63597,63621
63597,63622
63597,63623
63597,63624
63597,63625
63597,63626
63597,63627
63597,63628
63597,63629
63597,63630
63597,13687
63597,63631
63597,63632
63597,63633
63597,63634
63597,63635
63597,63636
63597,63637
63597,63638
63597,63639
63597,63640
63597,63641
63597,63642
63597,63643
63597,63644
63597,13726
63597,63645
63597,63646
63597,63647
63597,63648
63597,63649
63597,25571
63597,13749
63597,63650
63597,63651
63597,63652
63597,63653
63597,63654
63597,63655
63597,63656
63597,63657
63597,63658
63597,63659
63597,63660
63597,63661
63597,8233
63597,63662
63597,63663
63597,63664
63597,63665
63597,63666
63597,63667
63597,13745
63597,63668
63597,63669
63597,63670
63597,63671
63597,63672
63597,63673
63597,63674
63597,13739
63597,63675
63597,63676
63597,63677
63597,13684
63597,63678
63597,63679
63597,63680
63597,63681
63597,63682
63597,63683
63597,63684
63597,63685
63597,63686
63597,63687
63688,63689
63688,63690
63688,63691
63688,63692
63688,63693
63688,63694
63688,63695
63688,63696
63688,63697
63688,63698
63688,35093
63688,63699
63688,63700
63688,63701
63688,63702
63688,63703
63688,63704
63688,63705
63688,63706
63688,63707
63688,63708
63688,63709
63688,63710
63688,63711
63688,34531
63688,63712
63688,63713
63688,63714
63688,34491
63688,63715
63688,63716
63688,63717
63688,63718
63688,63719
63688,63720
63688,63721
63688,63722
63688,63723
63688,63724
63688,63725
63688,63726
63688,63727
63688,63728
63688,63729
63688,63730
63688,63731
63688,63732
63688,63733
63688,63734
63688,63735
63688,63736
63688,63737
63688,63738
63688,63739
63688,63740
63688,63741
63688,63742
63688,63743
63688,63744
63688,63745
63688,63746
63688,63747
63688,63748
63688,63749
63688,63750
63688,63751
63688,63752
63688,63753
63688,63754
63688,58653
63688,63755
63688,63756
63688,63757
63688,63758
63688,63759
63688,63760
63688,63761
63688,63762
63688,63763
63688,63764
63688,63765
63688,63766
63688,63767
63688,63768
63688,63769
63688,63770
63688,63771
63688,63772
63688,63773
63688,63774
63688,63775
63688,63776
63688,63777
63688,63778
63688,63779
63688,63780
63688,63781
63688,63782
63688,63783
63688,63784
63785,63786
63785,63787
63785,63788
63785,63789
63785,63790
63785,63791
63785,63792
63785,63793
63785,63794
63785,61228
63785,63795
63785,63796
63785,63797
63785,63798
63785,63799
63785,63800
63785,63801
63785,63802
63785,63803
63785,13894
63785,63804
63785,63805
63785,63806
63785,63807
63785,63808
63785,63809
63785,63810
63785,63811
63785,63812
63785,63813
63785,63814
63785,63815
63785,63816
63785,63817
63785,63818
63785,63819
63785,63820
63785,63821
63785,63822
63785,63823
63785,63824
63785,58553
63785,63825
63785,63826
63785,63827
63785,63828
63785,63829
63785,63830
63785,63831
63785,63832
63785,63833
63785,63834
63785,63835
63785,63836
63785,63837
63785,63838
63785,63839
63785,63840
63785,63841
63785,63842
63785,63843
63785,63844
63785,63845
63785,63846
63785,13913
63785,63847
63785,63848
63785,63849
63785,63850
63785,63851
63785,63852
63785,10812
63785,63853
63785,63854
63785,63855
63785,63856
63785,63857
63785,63858
63785,63859
63785,63860
63785,63861
63785,63862
63785,63863
63785,63864
63785,63865
63785,55792
63785,63866
63785,63867
63785,63868
63785,63869
63785,56296
63785,63870
63785,63871
63785,63872
63785,63873
63785,63874
63785,63875
63785,63876
63785,63877
63785,63878
63785,63879
63785,63880
63785,63881
63785,63882
63785,63883
63785,63884
63785,63885
63785,63886
63785,63887
63785,63888
63785,63889
63785,63890
63785,63891
63785,10887
63785,63892
63785,63893
63785,63894
63785,63895
63785,63896
63785,63897
63785,63898
63785,63899
63785,63900
63785,63901
63785,63902
63785,63903
63785,63904
63785,63905
63785,63906
63785,63907
63785,63908
63785,63909
63785,63910
63785,63911
63785,63912
63785,63913
63785,63914
63785,63915
63785,63916
63785,63917
63785,63918
63785,63919
63785,63920
63785,63921
63785,63922
63785,63923
63785,63924
63785,63925
63785,63926
63785,32698
63785,63927
63785,63928
63785,63929
63785,63930
63785,63931
63785,63932
63785,63933
63785,63934
63785,63935
63785,63936
63785,63937
63785,63938
63785,63939
63785,63940
63785,63941
63785,63942
63785,63943
63785,63944
63785,63945
63785,63946
63785,63947
63785,26511
63785,63948
63785,63949
63785,63950
63785,63951
63785,63952
63785,63953
63785,63954
63785,63955
63956,125
63956,10025
63956,63957
63956,63958
63956,61112
63956,63959
63956,59032
63956,63960
63956,63961
63956,9658
63956,17781
63956,63962
63956,63963
63956,61140
63956,63964
63956,63965
63956,63966
63956,17757
63956,63967
63956,235
63956,17812
63956,36502
63956,63968
63956,63969
63956,63970
63956,63
63956,63971
63956,17823
63956,63972
63956,63973
63956,37297
63956,20034
63956,63974
63956,63975
63956,6116
63956,63976
63956,59027
63956,63977
63956,63978
63956,49636
63956,63979
63956,63980
63956,7916
63956,17899
63956,63981
63956,63982
63956,7466
63956,63983
63956,49781
63956,63984
63956,63985
63956,87
63956,63986
63956,63987
63956,63988
63956,63989
63956,6730
63956,15122
63956,63990
63956,219
63956,63991
63956,85
63956,63992
63956,63993
63956,10093
63956,63994
63956,120
63956,63995
63956,63996
63956,63997
63956,22567
63956,48155
63956,63998
63956,63999
63956,64000
63956,17802
63956,64001
63956,64002
63956,64003
63956,64004
63956,9967
63956,64005
63956,49551
63956,64006
63956,64007
63956,144
63956,64008
63956,64009
63956,64010
63956,14974
63956,64011
63956,64012
63956,131
63956,64013
63956,10042
63956,64014
63956,64015
63956,64016
63956,64017
63956,64018
63956,64019
63956,33234
63956,64020
63956,64021
63956,64022
63956,64023
63956,64024
63956,64025
63956,64026
63956,64027
63956,64028
63956,38539
63956,60783
63956,64029
63956,64030
63956,59051
63956,64031
63956,60929
63956,64032
63956,64033
63956,64034
63956,64035
63956,64036
63956,40184
63956,64037
63956,64038
63956,64039
63956,64040
63956,33736
63956,64041
63956,64042
63956,10336
63956,64043
63956,64044
63956,64045
63956,64046
63956,13966
63956,111
63956,64047
63956,64048
63956,64049
63956,60751
63956,33270
63956,64050
63956,6061
63956,64051
63956,58842
63956,12055
63956,17761
63956,64052
63956,64053
63956,64054
63956,64055
63956,64056
63956,64057
63956,27245
63956,64058
63956,64059
63956,64060
63956,17755
63956,64061
63956,64062
63956,64063
63956,64064
63956,17828
63956,64065
63956,64066
63956,64067
63956,64068
63956,187
63956,64069
63956,64070
63956,64071
63956,252
63956,12062
63956,64072
63956,6101
63956,64073
63956,64074
63956,64075
63956,64076
63956,64077
63956,20024
63956,64078
63956,64079
63956,6709
63956,64080
63956,17894
63956,12110
63956,64081
63956,33755
63956,64082
63956,64083
63956,64084
63956,64085
63956,64086
63956,64087
63956,64088
63956,15065
63956,64089
64090,4730
64090,64091
64090,64092
64090,64093
64090,64094
64090,64095
64090,64096
64090,64097
64090,63399
64090,64098
64090,64099
64090,64100
64090,64101
64090,64102
64090,64103
64090,64104
64090,17572
64090,64105
64090,64106
64090,4361
64090,64107
64090,64108
64090,64109
64090,64110
64090,15222
64090,64111
64090,64112
64090,64113
64090,64114
64090,64115
64090,64116
64090,62663
64090,64117
64090,64118
64090,64119
64090,64120
64090,64121
64090,64122
64090,64123
64090,64124
64090,64125
64090,64126
64090,64127
64090,64128
64090,17584
64090,64129
64090,64130
64090,64131
64090,64132
64090,53364
64090,64133
64090,64134
64090,64135
64090,64136
64090,64137
64090,64138
64090,60656
64090,64139
64090,64140
64090,64141
64090,64142
64090,64143
64090,64144
64090,64145
64090,64146
64090,64147
64090,64148
64090,64149
64090,3592
64090,64150
64090,64151
64090,64152
64090,64153
64090,64154
64090,64155
64090,64156
64090,64157
64090,64158
64090,64159
64090,64160
64090,64161
64090,64162
64090,64163
64090,64164
64090,64165
64090,64166
64090,64167
64090,64168
64090,64169
64090,18579
64090,64170
64090,64171
64090,64172
64090,64173
64090,64174
64090,64175
64090,64176
64090,64177
64090,64178
64090,64179
64180,57342
64180,64181
64180,64182
64180,64183
64180,64184
64180,64185
64180,64186
64180,64187
64180,64188
64180,64189
64180,64190
64180,64191
64180,64192
64180,64193
64180,64194
64180,64195
64180,64196
64180,64197
64180,64198
64180,64199
64180,64200
64180,64201
64180,64202
64180,64203
64180,64204
64180,64205
64180,64206
64180,64207
64180,64208
64180,64209
64180,64210
64180,64211
64180,64212
64180,64213
64180,64214
64180,64215
64180,64216
64180,64217
64180,64218
64180,64219
64180,64220
64180,64221
64180,64222
64180,64223
64180,64224
64180,64225
64180,64226
64180,64227
64180,64228
64180,64229
64180,64230
64180,64231
64180,64232
64180,64233
64180,64234
64180,64235
64180,64236
64180,64237
64180,64238
64180,64239
64180,64240
64180,64241
64180,64242
64180,64243
64180,64244
64180,64245
64180,64246
64180,64247
64180,64248
64180,64249
64180,64250
64180,64251
64180,64252
64180,64253
64180,64254
64180,64255
64180,64256
64180,64257
64180,64258
64180,64259
64180,64260
64180,64261
64180,64262
64180,64263
64180,64264
64180,64265
64180,64266
64180,64267
64180,64268
64180,64269
64180,64270
64180,64271
64180,64272
64180,64273
64180,64274
64180,64275
64180,64276
64180,28687
64180,64277
64180,64278
64279,53906
64279,26063
64279,64280
64279,54964
64279,33883
64279,64281
64279,15817
64279,33825
64279,55117
64279,64282
64279,8585
64279,38481
64279,4781
64279,62630
64279,64283
64279,64284
64279,7325
64279,28890
64279,8836
64279,8649
64279,64285
64279,64286
64279,8417
64279,64287
64279,64288
64279,64289
64279,53840
64279,8552
64279,16107
64279,64290
64279,9059
64279,59568
64279,64291
64279,13893
64279,64292
64279,64293
64279,40
64279,64294
64279,64295
64279,64296
64279,8784
64279,8743
64279,50979
64279,8597
64279,64297
64279,64298
64279,33222
64279,31314
64279,13907
64279,64299
64279,12733
64279,64300
64279,64301
64279,64302
64279,8739
64279,8519
64279,64303
64279,64304
64279,8696
64279,64305
64279,48935
64279,64306
64279,53459
64279,64307
64279,3530
64279,64308
64279,64309
64279,8714
64279,7430
64279,8538
64279,13970
64279,53667
64279,64310
64279,8517
64279,8699
64279,64311
64279,64312
64279,38630
64279,4635
64279,64313
64279,8704
64279,8136
64279,64314
64279,64315
64279,64316
64279,8611
64279,64317
64279,6677
64279,64318
64279,8742
64279,25922
64279,64319
64279,13997
64279,64320
64279,64321
64279,64322
64279,64323
64279,53941
64279,31082
64279,53969
64279,55185
64279,8575
64279,8760
64279,64324
64279,64325
64279,53375
64279,8499
64279,8657
64279,13973
64279,64326
64279,8543
64279,64327
64279,64328
64279,33598
64279,64329
64279,64330
64279,8782
64279,31686
64279,64331
64279,53497
64279,8607
64279,64332
64279,64333
64279,64334
64279,64335
64279,64336
64279,53673
64279,64337
64279,16100
64279,64338
64279,64339
64279,64340
64279,8786
64279,8474
64279,64341
64279,11936
64279,64342
64279,64343
64279,64344
64279,64345
64279,8764
64279,8425
64279,64346
64279,48839
64279,64347
64279,7998
64279,53653
64279,8564
64279,64348
64279,64349
64279,64350
64279,8678
64279,64351
64279,64352
64279,64353
64279,8240
64279,33764
64279,31092
64279,43217
64279,64354
64279,64355
64279,59699
64279,64356
64279,8610
64279,64357
64279,53768
64279,8435
64279,13912
64279,64358
64279,31666
64279,8775
64279,64359
64279,64360
64279,64361
64279,13892
64279,13895
64279,25919
64279,64362
64279,64363
64279,11993
64279,64364
64279,31761
64279,64365
64279,64366
64279,50976
64279,50916
64279,16097
64279,8671
64279,64367
64279,64368
64279,64369
64279,21985
64279,64370
64279,64371
64279,64372
64279,22895
64279,64373
64279,64374
64279,64375
64279,64376
64279,8662
64279,49223
64279,28945
64279,64377
64279,53498
64279,49365
64279,64378
64279,8558
64279,54954
64279,8401
64279,3534
64279,8795
64279,12654
64279,53647
64279,3085
64279,64379
64279,26050
64279,8635
64279,16103
64279,64380
64279,64381
64279,19152
64279,13936
64279,18598
64279,59520
64279,64382
64279,7972
64279,2584
64279,33843
64279,12670
64279,13919
64279,55063
64279,64383
64279,8103
64279,64384
64279,64385
64279,64386
64279,2837
64279,64387
64279,15857
64279,64388
64279,64389
64279,64390
64279,64391
64279,8483
64279,64392
64279,3039
64279,7324
64279,8412
64279,8472
64279,64393
64279,53824
64279,64394
64279,8466
64279,64395
64279,8851
64279,8471
64279,2382
64279,64396
64279,64397
64279,64398
64279,11417
64279,64399
64279,12720
64279,13951
64279,64400
64279,64401
64279,64402
64279,64403
64279,64404
64279,64405
64279,64406
64279,64407
64279,64408
64279,31242
64279,9035
64279,9503
64279,10083
64279,64409
64279,64410
64279,8820
64279,64411
64279,48840
64279,64412
64279,8798
64279,8411
64279,64413
64279,8817
64279,11961
64279,13734
64279,33847
64279,59570
64279,8694
64279,64414
64279,64415
64279,64416
64279,26694
64279,8510
64279,64417
64279,64418
64279,53800
64279,64419
64279,64420
64279,8860
64279,64421
64279,53494
64279,53830
64279,50977
64279,64422
64279,8155
64279,64423
64279,64424
64279,13879
64279,64425
64279,64426
64279,64427
64279,8664
64279,8788
64279,8468
64279,55178
64279,64428
64279,8404
64279,8536
64279,64429
64279,64430
64279,64431
64279,78
64279,64432
64279,13869
64279,13983
64279,8537
64279,26062
64279,64433
64279,49037
64279,64434
64279,64435
64436,64437
64436,64438
64436,64439
64436,64440
64436,31242
64436,36149
64436,64441
64436,64442
64436,64443
64436,64444
64436,64445
64436,64446
64436,37892
64436,64447
64436,64448
64436,64449
64436,64450
64436,64451
64436,64452
64436,64453
64436,64454
64436,64455
64436,64456
64436,64457
64436,64458
64436,64459
64436,64460
64436,64461
64436,64462
64436,64463
64436,64464
64436,64465
64436,8233
64436,64466
64436,64467
64436,64468
64436,64469
64436,64470
64436,64471
64436,64472
64436,64473
64436,17591
64436,64474
64436,15946
64436,64475
64436,64476
64436,14764
64436,64477
64436,64478
64436,64479
64436,64480
64436,64481
64436,64482
64436,64483
64436,64484
64436,64485
64436,64486
64436,64487
64436,64488
64436,64489
64436,64490
64436,64491
64436,64492
64436,64493
64436,64494
64436,25598
